F,1870,16,13,2026-06-10 01:54:00,2026-06-10 02:59:00
F,2052,26,14,2026-06-10 01:54:00,2026-06-10 08:51:00
F,1743,12,14,2026-06-10 01:55:00,2026-06-10 02:45:00
F,2020,21,14,2026-06-10 01:58:00,2026-06-10 10:07:00
F,2216,23,16,2026-06-10 01:59:00,2026-06-10 05:39:00
F,612,15,4,2026-06-10 01:59:00,2026-06-10 15:01:00
F,1354,16,9,2026-06-10 02:00:00,2026-06-10 15:55:00
F,860,29,5,2026-06-10 02:01:00,2026-06-10 19:36:00
F,1755,12,16,2026-06-10 02:01:00,2026-06-10 03:42:00
F,1374,19,9,2026-06-10 02:03:00,2026-06-10 15:55:00
F,2242,27,16,2026-06-10 02:03:00,2026-06-10 06:35:00
F,310,21,2,2026-06-10 02:03:00,2026-06-10 22:04:00
F,1100,22,7,2026-06-10 02:06:00,2026-06-10 18:48:00
F,1778,19,12,2026-06-10 02:07:00,2026-06-10 02:32:00
F,1586,28,10,2026-06-10 02:09:00,2026-06-10 20:18:00
F,2754,29,24,2026-06-10 02:13:00,2026-06-10 04:23:00
F,2737,24,26,2026-06-10 02:13:00,2026-06-10 02:41:00
F,648,21,4,2026-06-10 02:14:00,2026-06-10 19:58:00
F,1725,11,29,2026-06-10 02:14:00,2026-06-10 05:31:00
F,958,21,6,2026-06-10 02:15:00,2026-06-10 22:36:00
F,1627,11,15,2026-06-10 02:17:00,2026-06-10 04:09:00
F,1800,22,12,2026-06-10 02:17:00,2026-06-10 05:48:00
F,1939,13,27,2026-06-10 02:17:00,2026-06-10 07:55:00
F,624,17,4,2026-06-10 02:18:00,2026-06-10 14:04:00
F,1651,11,18,2026-06-10 02:18:00,2026-06-10 02:56:00
F,2130,23,15,2026-06-10 02:18:00,2026-06-10 06:46:00
F,2144,25,15,2026-06-10 02:21:00,2026-06-10 07:11:00
F,1761,12,17,2026-06-10 02:21:00,2026-06-10 02:38:00
F,2002,19,14,2026-06-10 02:22:00,2026-06-10 03:20:00
F,2674,28,22,2026-06-10 02:22:00,2026-06-10 06:21:00
F,2032,23,14,2026-06-10 02:23:00,2026-06-10 08:12:00
F,1592,29,10,2026-06-10 02:25:00,2026-06-10 19:31:00
F,2307,17,24,2026-06-10 02:29:00,2026-06-10 08:06:00
F,1284,26,8,2026-06-10 02:31:00,2026-06-10 19:48:00
F,990,26,6,2026-06-10 02:34:00,2026-06-10 20:35:00
F,1785,12,20,2026-06-10 02:35:00,2026-06-10 03:21:00
F,1198,14,8,2026-06-10 02:36:00,2026-06-10 16:37:00
F,1825,12,27,2026-06-10 02:36:00,2026-06-10 08:49:00
F,760,14,5,2026-06-10 02:38:00,2026-06-10 15:42:00
F,74,15,1,2026-06-10 02:38:00,2026-06-10 15:46:00
F,1152,29,7,2026-06-10 02:39:00,2026-06-10 21:08:00
F,2230,25,16,2026-06-10 02:39:00,2026-06-10 07:46:00
F,2454,23,19,2026-06-10 02:39:00,2026-06-10 08:13:00
F,1853,13,14,2026-06-10 02:39:00,2026-06-10 03:47:00
F,1360,17,9,2026-06-10 02:41:00,2026-06-10 16:21:00
F,1744,14,12,2026-06-10 02:41:00,2026-06-10 03:31:00
F,1910,22,13,2026-06-10 02:43:00,2026-06-10 05:41:00
F,2260,30,16,2026-06-10 02:43:00,2026-06-10 04:45:00
F,1520,20,10,2026-06-10 02:43:00,2026-06-10 16:48:00
F,2671,22,28,2026-06-10 02:45:00,2026-06-10 06:44:00
F,2031,14,23,2026-06-10 02:46:00,2026-06-10 08:35:00
F,1068,16,7,2026-06-10 02:46:00,2026-06-10 18:37:00
F,2503,19,30,2026-06-10 02:48:00,2026-06-10 06:51:00
F,2163,15,29,2026-06-10 02:49:00,2026-06-10 05:35:00
F,2116,21,15,2026-06-10 02:49:00,2026-06-10 08:55:00
F,964,22,6,2026-06-10 02:50:00,2026-06-10 18:15:00
F,2496,29,19,2026-06-10 02:50:00,2026-06-10 06:55:00
F,2477,19,26,2026-06-10 02:50:00,2026-06-10 09:21:00
F,2099,15,19,2026-06-10 02:51:00,2026-06-10 04:11:00
F,1928,24,13,2026-06-10 02:52:00,2026-06-10 08:13:00
F,1701,11,25,2026-06-10 02:52:00,2026-06-10 08:25:00
F,2833,27,29,2026-06-10 02:53:00,2026-06-10 06:27:00
F,604,14,4,2026-06-10 02:53:00,2026-06-10 13:55:00
F,1322,11,9,2026-06-10 02:54:00,2026-06-10 16:23:00
F,2079,14,30,2026-06-10 02:55:00,2026-06-10 07:06:00
F,814,21,5,2026-06-10 02:55:00,2026-06-11 00:01:00
F,2627,21,29,2026-06-10 02:55:00,2026-06-10 06:26:00
F,268,14,2,2026-06-10 02:55:00,2026-06-10 14:47:00
F,2201,16,21,2026-06-10 02:56:00,2026-06-10 09:18:00
F,1652,18,11,2026-06-10 02:56:00,2026-06-10 03:34:00
F,904,12,6,2026-06-10 02:57:00,2026-06-10 16:32:00
F,2770,26,25,2026-06-10 02:58:00,2026-06-10 05:00:00
F,2723,23,30,2026-06-10 02:59:00,2026-06-10 04:39:00
F,2385,18,23,2026-06-10 02:59:00,2026-06-10 07:28:00
F,2441,19,21,2026-06-10 03:00:00,2026-06-10 10:26:00
F,2178,18,16,2026-06-10 03:01:00,2026-06-10 03:50:00
F,2700,25,23,2026-06-10 03:01:00,2026-06-10 06:08:00
F,326,23,2,2026-06-10 03:01:00,2026-06-10 19:54:00
F,1945,13,28,2026-06-10 03:02:00,2026-06-10 09:33:00
F,2093,15,18,2026-06-10 03:02:00,2026-06-10 04:35:00
F,1864,15,13,2026-06-10 03:02:00,2026-06-10 04:18:00
F,2091,15,17,2026-06-10 03:02:00,2026-06-10 04:19:00
F,2622,28,21,2026-06-10 03:03:00,2026-06-10 04:25:00
F,1769,12,18,2026-06-10 03:03:00,2026-06-10 04:04:00
F,2793,25,29,2026-06-10 03:03:00,2026-06-10 05:19:00
F,2570,30,20,2026-06-10 03:07:00,2026-06-10 07:26:00
F,1736,13,12,2026-06-10 03:09:00,2026-06-10 03:46:00
F,553,4,6,2026-06-10 03:10:00,2026-06-10 06:00:00
F,1089,7,20,2026-06-10 03:10:00,2026-06-10 18:05:00
F,2425,18,30,2026-06-10 03:11:00,2026-06-10 06:02:00
F,1186,12,8,2026-06-10 03:11:00,2026-06-10 18:00:00
F,1961,13,30,2026-06-10 03:12:00,2026-06-10 06:19:00
F,1185,8,12,2026-06-10 03:13:00,2026-06-10 18:02:00
F,2607,21,26,2026-06-10 03:14:00,2026-06-10 05:43:00
F,2577,21,22,2026-06-10 03:15:00,2026-06-10 08:12:00
F,262,13,2,2026-06-10 03:16:00,2026-06-10 16:13:00
F,486,22,3,2026-06-10 03:16:00,2026-06-10 16:28:00
F,590,11,4,2026-06-10 03:17:00,2026-06-10 14:51:00
F,1562,25,10,2026-06-10 03:17:00,2026-06-10 22:10:00
F,1954,29,13,2026-06-10 03:17:00,2026-06-10 06:51:00
F,2540,25,20,2026-06-10 03:17:00,2026-06-10 10:08:00
F,561,4,7,2026-06-10 03:17:00,2026-06-10 07:08:00
F,2279,17,20,2026-06-10 03:18:00,2026-06-10 04:13:00
F,659,4,23,2026-06-10 03:19:00,2026-06-10 17:07:00
F,2654,25,22,2026-06-10 03:19:00,2026-06-10 07:09:00
F,1232,19,8,2026-06-10 03:19:00,2026-06-10 18:18:00
F,456,17,3,2026-06-10 03:20:00,2026-06-10 13:57:00
F,2556,28,20,2026-06-10 03:20:00,2026-06-10 11:00:00
F,2547,20,27,2026-06-10 03:21:00,2026-06-10 10:10:00
F,632,18,4,2026-06-10 03:22:00,2026-06-10 14:56:00
F,2374,21,18,2026-06-10 03:22:00,2026-06-10 10:26:00
F,1985,14,17,2026-06-10 03:23:00,2026-06-10 04:16:00
F,284,17,2,2026-06-10 03:24:00,2026-06-10 16:10:00
F,240,10,2,2026-06-10 03:25:00,2026-06-10 08:58:00
F,1840,29,12,2026-06-10 03:25:00,2026-06-10 07:19:00
F,2578,22,21,2026-06-10 03:26:00,2026-06-10 08:23:00
F,1659,11,19,2026-06-10 03:26:00,2026-06-10 05:29:00
F,514,26,3,2026-06-10 03:27:00,2026-06-10 19:41:00
F,1312,30,8,2026-06-10 03:27:00,2026-06-10 18:41:00
F,738,10,5,2026-06-10 03:30:00,2026-06-10 07:34:00
F,2150,26,15,2026-06-10 03:30:00,2026-06-10 08:46:00
F,2447,19,22,2026-06-10 03:32:00,2026-06-10 07:24:00
F,662,23,4,2026-06-10 03:32:00,2026-06-10 17:20:00
F,2418,29,18,2026-06-10 03:33:00,2026-06-10 07:05:00
F,1630,15,11,2026-06-10 03:34:00,2026-06-10 05:26:00
F,500,24,3,2026-06-10 03:35:00,2026-06-10 19:21:00
F,82,16,1,2026-06-10 03:35:00,2026-06-10 16:31:00
F,1123,7,25,2026-06-10 03:39:00,2026-06-11 00:04:00
F,536,29,3,2026-06-10 03:41:00,2026-06-10 18:02:00
F,1073,7,17,2026-06-10 03:42:00,2026-06-10 19:15:00
F,1993,14,18,2026-06-10 03:43:00,2026-06-10 05:02:00
F,2472,25,19,2026-06-10 03:45:00,2026-06-10 09:55:00
F,1735,12,13,2026-06-10 03:45:00,2026-06-10 04:22:00
F,2511,20,21,2026-06-10 03:45:00,2026-06-10 11:52:00
F,1304,29,8,2026-06-10 03:47:00,2026-06-10 21:05:00
F,2042,24,14,2026-06-10 03:47:00,2026-06-10 10:16:00
F,1295,8,28,2026-06-10 03:48:00,2026-06-10 22:11:00
F,2478,26,19,2026-06-10 03:49:00,2026-06-10 10:20:00
F,2835,27,29,2026-06-10 03:49:00,2026-06-10 07:23:00
F,1543,10,23,2026-06-10 03:49:00,2026-06-10 19:34:00
F,2060,27,14,2026-06-10 03:50:00,2026-06-10 10:29:00
F,2171,15,30,2026-06-10 03:51:00,2026-06-10 07:00:00
F,2844,30,27,2026-06-10 03:51:00,2026-06-10 06:22:00
F,1969,14,15,2026-06-10 03:51:00,2026-06-10 05:58:00
F,270,15,2,2026-06-10 03:54:00,2026-06-10 17:49:00
F,1316,10,9,2026-06-10 03:55:00,2026-06-10 05:10:00
F,64,13,1,2026-06-10 03:56:00,2026-06-10 16:06:00
F,170,28,1,2026-06-10 03:57:00,2026-06-10 22:32:00
F,1130,26,7,2026-06-10 03:57:00,2026-06-10 22:37:00
F,544,30,3,2026-06-10 03:58:00,2026-06-10 17:08:00
F,2814,29,26,2026-06-10 03:58:00,2026-06-10 06:31:00
F,1820,26,12,2026-06-10 03:59:00,2026-06-10 10:15:00
F,2665,22,27,2026-06-10 04:00:00,2026-06-10 06:42:00
F,397,3,8,2026-06-10 04:03:00,2026-06-10 10:17:00
F,1327,9,12,2026-06-10 04:03:00,2026-06-10 17:47:00
F,2248,28,16,2026-06-10 04:04:00,2026-06-10 09:43:00
F,1030,9,7,2026-06-10 04:04:00,2026-06-10 06:00:00
F,256,12,2,2026-06-10 04:05:00,2026-06-10 16:45:00
F,2166,29,15,2026-06-10 04:05:00,2026-06-10 06:51:00
F,2514,21,20,2026-06-10 04:05:00,2026-06-10 12:12:00
F,429,3,13,2026-06-10 04:06:00,2026-06-10 14:54:00
F,2152,26,15,2026-06-10 04:07:00,2026-06-10 09:23:00
F,2419,18,29,2026-06-10 04:08:00,2026-06-10 07:40:00
F,2653,22,25,2026-06-10 04:08:00,2026-06-10 07:58:00
F,1841,12,29,2026-06-10 04:08:00,2026-06-10 08:02:00
F,800,19,5,2026-06-10 04:09:00,2026-06-10 18:02:00
F,1220,17,8,2026-06-10 04:09:00,2026-06-10 18:52:00
F,2816,29,26,2026-06-10 04:09:00,2026-06-10 06:42:00
F,1912,22,13,2026-06-10 04:09:00,2026-06-10 07:07:00
F,1298,28,8,2026-06-10 04:09:00,2026-06-10 22:32:00
F,2261,16,30,2026-06-10 04:10:00,2026-06-10 06:12:00
F,2349,17,30,2026-06-10 04:11:00,2026-06-10 07:37:00
F,1878,17,13,2026-06-10 04:11:00,2026-06-10 04:31:00
F,2149,15,26,2026-06-10 04:11:00,2026-06-10 09:27:00
F,134,23,1,2026-06-10 04:12:00,2026-06-10 20:19:00
F,1260,23,8,2026-06-10 04:12:00,2026-06-10 20:11:00
F,2636,30,21,2026-06-10 04:13:00,2026-06-10 09:19:00
F,2124,22,15,2026-06-10 04:13:00,2026-06-10 07:07:00
F,2343,17,29,2026-06-10 04:14:00,2026-06-10 08:00:00
F,1696,24,11,2026-06-10 04:15:00,2026-06-10 08:59:00
F,2455,19,23,2026-06-10 04:15:00,2026-06-10 09:49:00
F,220,7,2,2026-06-10 04:17:00,2026-06-10 09:01:00
F,455,3,17,2026-06-10 04:17:00,2026-06-10 14:54:00
F,2777,25,27,2026-06-10 04:17:00,2026-06-10 08:24:00
F,2732,25,24,2026-06-10 04:17:00,2026-06-10 06:23:00
F,2386,23,18,2026-06-10 04:17:00,2026-06-10 08:46:00
F,1045,7,13,2026-06-10 04:18:00,2026-06-10 19:53:00
F,468,19,3,2026-06-10 04:18:00,2026-06-10 14:47:00
F,1249,8,22,2026-06-10 04:19:00,2026-06-10 19:48:00
F,1527,10,21,2026-06-10 04:19:00,2026-06-10 23:51:00
F,2336,28,17,2026-06-10 04:19:00,2026-06-10 11:04:00
F,1414,25,9,2026-06-10 04:21:00,2026-06-10 22:54:00
F,2101,15,19,2026-06-10 04:21:00,2026-06-10 05:41:00
F,1328,12,9,2026-06-10 04:22:00,2026-06-10 18:06:00
F,2519,20,22,2026-06-10 04:22:00,2026-06-10 08:32:00
F,2699,23,25,2026-06-10 04:23:00,2026-06-10 07:30:00
F,2513,20,21,2026-06-10 04:24:00,2026-06-10 12:31:00
F,1192,13,8,2026-06-10 04:24:00,2026-06-10 19:07:00
F,2506,30,19,2026-06-10 04:24:00,2026-06-10 08:27:00
F,566,8,4,2026-06-10 04:24:00,2026-06-10 07:23:00
F,1863,13,15,2026-06-10 04:25:00,2026-06-10 05:41:00
F,938,17,6,2026-06-10 04:26:00,2026-06-10 18:01:00
F,1281,8,26,2026-06-10 04:27:00,2026-06-10 21:44:00
F,2548,27,20,2026-06-10 04:27:00,2026-06-10 11:16:00
F,2412,28,18,2026-06-10 04:27:00,2026-06-10 10:53:00
F,371,3,4,2026-06-10 04:28:00,2026-06-10 08:50:00
F,1435,9,28,2026-06-10 04:28:00,2026-06-10 22:34:00
F,1578,27,10,2026-06-10 04:28:00,2026-06-10 19:21:00
F,1622,14,11,2026-06-10 04:28:00,2026-06-10 06:23:00
F,2520,22,20,2026-06-10 04:28:00,2026-06-10 08:38:00
F,1019,6,30,2026-06-10 04:30:00,2026-06-10 19:45:00
F,930,16,6,2026-06-10 04:30:00,2026-06-10 18:40:00
F,2399,18,25,2026-06-10 04:31:00,2026-06-10 10:19:00
F,1146,28,7,2026-06-10 04:32:00,2026-06-11 00:19:00
F,1003,6,28,2026-06-10 04:33:00,2026-06-10 23:44:00
F,2593,21,24,2026-06-10 04:33:00,2026-06-10 07:19:00
F,519,3,27,2026-06-10 04:34:00,2026-06-10 19:26:00
F,1478,14,10,2026-06-10 04:34:00,2026-06-10 18:27:00
F,2464,24,19,2026-06-10 04:34:00,2026-06-10 10:38:00
F,600,13,4,2026-06-10 04:35:00,2026-06-10 16:21:00
F,1947,13,28,2026-06-10 04:36:00,2026-06-10 11:07:00
F,1042,12,7,2026-06-10 04:37:00,2026-06-10 20:12:00
F,178,29,1,2026-06-10 04:37:00,2026-06-10 20:21:00
F,2498,29,19,2026-06-10 04:37:00,2026-06-10 08:42:00
F,1646,17,11,2026-06-10 04:37:00,2026-06-10 05:58:00
F,2073,14,29,2026-06-10 04:39:00,2026-06-10 09:19:00
F,1211,8,16,2026-06-10 04:40:00,2026-06-10 19:30:00
F,2358,19,18,2026-06-10 04:40:00,2026-06-10 06:06:00
F,2666,27,22,2026-06-10 04:40:00,2026-06-10 07:22:00
F,603,4,14,2026-06-10 04:41:00,2026-06-10 15:43:00
F,1708,26,11,2026-06-10 04:41:00,2026-06-10 09:53:00
F,2673,22,28,2026-06-10 04:42:00,2026-06-10 08:41:00
F,478,21,3,2026-06-10 04:42:00,2026-06-10 22:34:00
F,1333,9,13,2026-06-10 04:43:00,2026-06-10 18:24:00
F,2662,26,22,2026-06-10 04:45:00,2026-06-10 07:47:00
F,1645,11,17,2026-06-10 04:46:00,2026-06-10 06:07:00
F,2562,29,20,2026-06-10 04:47:00,2026-06-10 09:28:00
F,2800,30,25,2026-06-10 04:47:00,2026-06-10 08:47:00
F,1676,21,11,2026-06-10 04:47:00,2026-06-10 11:35:00
F,1110,23,7,2026-06-10 04:47:00,2026-06-10 22:06:00
F,1311,8,30,2026-06-10 04:48:00,2026-06-10 20:02:00
F,1217,8,17,2026-06-10 04:49:00,2026-06-10 19:32:00
F,1118,24,7,2026-06-10 04:50:00,2026-06-10 23:16:00
F,1598,30,10,2026-06-10 04:51:00,2026-06-10 19:53:00
F,1971,14,15,2026-06-10 04:51:00,2026-06-10 06:58:00
F,2860,30,28,2026-06-10 04:51:00,2026-06-10 08:55:00
F,574,9,4,2026-06-10 04:51:00,2026-06-10 06:46:00
F,2545,20,26,2026-06-10 04:51:00,2026-06-10 11:51:00
F,1241,8,21,2026-06-10 04:53:00,2026-06-11 00:38:00
F,1933,13,25,2026-06-10 04:54:00,2026-06-10 10:42:00
F,2533,20,24,2026-06-10 04:54:00,2026-06-10 11:27:00
F,744,11,5,2026-06-10 04:54:00,2026-06-10 19:13:00
F,2539,20,25,2026-06-10 04:55:00,2026-06-10 11:46:00
F,1321,9,11,2026-06-10 04:55:00,2026-06-10 18:24:00
F,1373,9,19,2026-06-10 04:56:00,2026-06-10 18:48:00
F,1877,13,17,2026-06-10 04:57:00,2026-06-10 05:17:00
F,2525,20,23,2026-06-10 04:58:00,2026-06-10 10:53:00
F,437,3,14,2026-06-10 04:58:00,2026-06-10 14:41:00
F,791,5,18,2026-06-10 05:00:00,2026-06-10 19:04:00
F,573,4,9,2026-06-10 05:00:00,2026-06-10 06:55:00
F,935,6,17,2026-06-10 05:00:00,2026-06-10 18:35:00
F,417,3,11,2026-06-10 05:01:00,2026-06-10 16:10:00
F,767,5,15,2026-06-10 05:01:00,2026-06-10 20:12:00
F,1794,21,12,2026-06-10 05:01:00,2026-06-10 12:22:00
F,873,6,7,2026-06-10 05:01:00,2026-06-10 07:24:00
F,2635,21,30,2026-06-10 05:01:00,2026-06-10 10:07:00
F,2756,29,24,2026-06-10 05:01:00,2026-06-10 07:11:00
F,2691,23,24,2026-06-10 05:01:00,2026-06-10 06:10:00
F,120,21,1,2026-06-10 05:02:00,2026-06-11 00:16:00
F,1459,10,12,2026-06-10 05:02:00,2026-06-10 19:42:00
F,1955,13,29,2026-06-10 05:02:00,2026-06-10 08:36:00
F,1904,21,13,2026-06-10 05:04:00,2026-06-10 12:08:00
F,1758,16,12,2026-06-10 05:06:00,2026-06-10 06:47:00
F,1695,11,24,2026-06-10 05:06:00,2026-06-10 09:50:00
F,2621,21,28,2026-06-10 05:06:00,2026-06-10 06:28:00
F,2681,22,29,2026-06-10 05:06:00,2026-06-10 06:57:00
F,1292,27,8,2026-06-10 05:06:00,2026-06-10 20:13:00
F,1629,11,15,2026-06-10 05:08:00,2026-06-10 07:00:00
F,1752,15,12,2026-06-10 05:08:00,2026-06-10 06:24:00
F,175,1,29,2026-06-10 05:10:00,2026-06-10 20:54:00
F,1165,8,9,2026-06-10 05:10:00,2026-06-10 06:25:00
F,1856,14,13,2026-06-10 05:10:00,2026-06-10 06:18:00
F,2648,24,22,2026-06-10 05:10:00,2026-06-10 07:44:00
F,2174,17,16,2026-06-10 05:10:00,2026-06-10 06:35:00
F,511,3,26,2026-06-10 05:12:00,2026-06-10 21:26:00
F,204,5,2,2026-06-10 05:13:00,2026-06-10 06:54:00
F,1654,18,11,2026-06-10 05:13:00,2026-06-10 05:51:00
F,2138,24,15,2026-06-10 05:13:00,2026-06-10 10:03:00
F,465,3,19,2026-06-10 05:13:00,2026-06-10 15:42:00
F,2011,14,20,2026-06-10 05:13:00,2026-06-10 05:29:00
F,698,29,4,2026-06-10 05:13:00,2026-06-10 19:53:00
F,1530,21,10,2026-06-10 05:14:00,2026-06-11 00:46:00
F,589,4,11,2026-06-10 05:14:00,2026-06-10 16:48:00
F,631,4,18,2026-06-10 05:15:00,2026-06-10 16:49:00
F,1205,8,15,2026-06-10 05:15:00,2026-06-10 21:14:00
F,1489,10,16,2026-06-10 05:16:00,2026-06-10 19:56:00
F,2471,19,25,2026-06-10 05:16:00,2026-06-10 11:26:00
F,1234,19,8,2026-06-10 05:16:00,2026-06-10 20:15:00
F,2822,30,26,2026-06-10 05:17:00,2026-06-10 08:21:00
F,2444,21,19,2026-06-10 05:17:00,2026-06-10 12:43:00
F,2187,16,19,2026-06-10 05:18:00,2026-06-10 07:22:00
F,637,4,19,2026-06-10 05:19:00,2026-06-10 17:19:00
F,1315,9,10,2026-06-10 05:19:00,2026-06-10 06:34:00
F,2744,27,24,2026-06-10 05:19:00,2026-06-10 07:19:00
F,694,28,4,2026-06-10 05:19:00,2026-06-10 21:46:00
F,27,1,7,2026-06-10 05:20:00,2026-06-10 10:32:00
F,711,5,6,2026-06-10 05:21:00,2026-06-10 06:41:00
F,275,2,16,2026-06-10 05:22:00,2026-06-10 19:05:00
F,203,2,5,2026-06-10 05:23:00,2026-06-10 07:04:00
F,2726,30,23,2026-06-10 05:23:00,2026-06-10 07:03:00
F,67,1,14,2026-06-10 05:24:00,2026-06-10 16:29:00
F,2195,16,20,2026-06-10 05:24:00,2026-06-10 07:40:00
F,1257,8,23,2026-06-10 05:25:00,2026-06-10 21:24:00
F,1405,9,24,2026-06-10 05:25:00,2026-06-10 22:04:00
F,2209,16,22,2026-06-10 05:25:00,2026-06-10 07:19:00
F,794,18,5,2026-06-10 05:27:00,2026-06-10 19:31:00
F,1341,9,14,2026-06-10 05:28:00,2026-06-10 18:23:00
F,643,4,20,2026-06-10 05:29:00,2026-06-10 16:42:00
F,2137,15,24,2026-06-10 05:29:00,2026-06-10 10:19:00
F,852,27,5,2026-06-10 05:29:00,2026-06-10 22:39:00
F,1390,21,9,2026-06-10 05:29:00,2026-06-11 00:55:00
F,998,27,6,2026-06-10 05:30:00,2026-06-10 21:33:00
F,2427,18,30,2026-06-10 05:31:00,2026-06-10 08:22:00
F,1546,23,10,2026-06-10 05:32:00,2026-06-10 21:17:00
F,2115,15,21,2026-06-10 05:32:00,2026-06-10 11:38:00
F,491,3,23,2026-06-10 05:33:00,2026-06-10 20:18:00
F,554,6,4,2026-06-10 05:33:00,2026-06-10 08:23:00
F,278,16,2,2026-06-10 05:33:00,2026-06-10 19:16:00
F,2778,27,25,2026-06-10 05:35:00,2026-06-10 09:42:00
F,2836,29,27,2026-06-10 05:35:00,2026-06-10 09:09:00
F,762,14,5,2026-06-10 05:36:00,2026-06-10 18:40:00
F,927,6,15,2026-06-10 05:36:00,2026-06-10 20:28:00
F,2393,18,24,2026-06-10 05:36:00,2026-06-10 10:48:00
F,2708,27,23,2026-06-10 05:36:00,2026-06-10 06:53:00
F,248,11,2,2026-06-10 05:37:00,2026-06-10 18:56:00
F,506,25,3,2026-06-10 05:38:00,2026-06-10 22:14:00
F,1064,15,7,2026-06-10 05:38:00,2026-06-10 22:28:00
F,816,21,5,2026-06-10 05:39:00,2026-06-11 02:45:00
F,1653,11,18,2026-06-10 05:39:00,2026-06-10 06:17:00
F,1705,11,26,2026-06-10 05:40:00,2026-06-10 10:52:00
F,35,1,8,2026-06-10 05:41:00,2026-06-10 11:24:00
F,269,2,15,2026-06-10 05:41:00,2026-06-10 19:36:00
F,2028,22,14,2026-06-10 05:41:00,2026-06-10 09:44:00
F,84,16,1,2026-06-10 05:41:00,2026-06-10 18:37:00
F,2755,24,29,2026-06-10 05:41:00,2026-06-10 07:51:00
F,2131,15,23,2026-06-10 05:42:00,2026-06-10 10:10:00
F,483,3,22,2026-06-10 05:42:00,2026-06-10 18:54:00
F,596,12,4,2026-06-10 05:42:00,2026-06-10 17:32:00
F,1554,24,10,2026-06-10 05:44:00,2026-06-10 22:34:00
F,1514,19,10,2026-06-10 05:44:00,2026-06-10 20:35:00
F,2327,17,27,2026-06-10 05:44:00,2026-06-10 11:41:00
F,2081,14,30,2026-06-10 05:45:00,2026-06-10 09:56:00
F,2365,18,20,2026-06-10 05:45:00,2026-06-10 07:13:00
F,126,22,1,2026-06-10 05:47:00,2026-06-10 20:23:00
F,1306,29,8,2026-06-10 05:48:00,2026-06-10 23:06:00
F,550,5,4,2026-06-10 05:48:00,2026-06-10 09:53:00
F,948,19,6,2026-06-10 05:48:00,2026-06-10 19:26:00
F,1988,17,14,2026-06-10 05:49:00,2026-06-10 06:42:00
F,1080,18,7,2026-06-10 05:50:00,2026-06-10 21:14:00
F,1214,16,8,2026-06-10 05:50:00,2026-06-10 20:40:00
F,1422,26,9,2026-06-10 05:51:00,2026-06-10 22:48:00
F,211,2,6,2026-06-10 05:51:00,2026-06-10 08:28:00
F,1157,7,30,2026-06-10 05:54:00,2026-06-10 22:22:00
F,2366,20,18,2026-06-10 05:54:00,2026-06-10 07:22:00
F,888,9,6,2026-06-10 05:54:00,2026-06-10 07:48:00
F,440,14,3,2026-06-10 05:55:00,2026-06-10 15:38:00
F,2480,26,19,2026-06-10 05:55:00,2026-06-10 12:26:00
F,1419,9,26,2026-06-10 05:55:00,2026-06-10 22:52:00
F,2217,16,23,2026-06-10 05:57:00,2026-06-10 09:37:00
F,1166,9,8,2026-06-10 05:57:00,2026-06-10 07:12:00
F,857,5,28,2026-06-10 05:58:00,2026-06-11 02:05:00
F,759,5,14,2026-06-10 05:58:00,2026-06-10 19:02:00
F,1053,7,14,2026-06-10 05:59:00,2026-06-10 20:45:00
F,1500,17,10,2026-06-10 05:59:00,2026-06-10 20:34:00
F,2321,17,26,2026-06-10 05:59:00,2026-06-10 12:04:00
F,2054,26,14,2026-06-10 06:00:00,2026-06-10 12:57:00
F,2685,22,30,2026-06-10 06:00:00,2026-06-10 06:18:00
F,614,15,4,2026-06-10 06:01:00,2026-06-10 19:03:00
F,626,17,4,2026-06-10 06:01:00,2026-06-10 17:47:00
F,2420,29,18,2026-06-10 06:01:00,2026-06-10 09:33:00
F,1702,25,11,2026-06-10 06:01:00,2026-06-10 11:34:00
F,565,4,8,2026-06-10 06:01:00,2026-06-10 09:00:00
F,14,4,1,2026-06-10 06:02:00,2026-06-10 10:37:00
F,650,21,4,2026-06-10 06:02:00,2026-06-10 23:46:00
F,2542,25,20,2026-06-10 06:02:00,2026-06-10 12:53:00
F,1522,20,10,2026-06-10 06:03:00,2026-06-10 20:08:00
F,1138,27,7,2026-06-10 06:03:00,2026-06-10 22:34:00
F,2843,27,30,2026-06-10 06:03:00,2026-06-10 08:34:00
F,331,2,24,2026-06-10 06:04:00,2026-06-11 00:00:00
F,372,4,3,2026-06-10 06:05:00,2026-06-10 10:27:00
F,1980,16,14,2026-06-10 06:05:00,2026-06-10 08:14:00
F,1197,8,14,2026-06-10 06:06:00,2026-06-10 20:07:00
F,1381,9,20,2026-06-10 06:06:00,2026-06-10 19:11:00
F,2599,21,25,2026-06-10 06:06:00,2026-06-10 07:22:00
F,2692,24,23,2026-06-10 06:06:00,2026-06-10 07:15:00
F,2229,16,25,2026-06-10 06:07:00,2026-06-10 11:14:00
F,1737,12,13,2026-06-10 06:07:00,2026-06-10 06:44:00
F,2828,28,27,2026-06-10 06:07:00,2026-06-10 09:23:00
F,60,12,1,2026-06-10 06:07:00,2026-06-10 18:00:00
F,2786,28,25,2026-06-10 06:07:00,2026-06-10 07:32:00
F,2082,30,14,2026-06-10 06:07:00,2026-06-10 10:18:00
F,706,30,4,2026-06-10 06:08:00,2026-06-10 18:52:00
F,1411,9,25,2026-06-10 06:09:00,2026-06-11 00:42:00
